股票代码,股票简称,交易日期,交易所,今日开盘价,最高成交价,最低成交价,收盘价,成交数量,成交金额,涨跌,涨跌幅,昨收盘价,总笔数,发行总股本,流通股本,市盈率,换手率,5日平均（MA5）,10日平均（MA10）,30日平均（MA30）,120日均价,52周均价（360日）均价,本日融资余额,本日融资买入额,本日融资偿还额,本日融券余量,本日融券卖出量,本日融券偿还量,融券余量金额,融资融券余额,市盈率LYR,市盈率TTM,市盈率LYR（扣非）,市盈率TTM（扣非）,市净率LF,市销率LYR,市销率TTM,市现率LYR（经营）,市现率TTM（经营）,市现率LYR（总）,市现率TTM（总）,股息率LYR,股息率TTM,PEG,EV/EBITDA
000001-SZE,平安银行,2019-03-27,SZE,12.24,12.47,12.18,12.38,92282680,1138302657.13,0.28,2.314,12.1,44161,17170411366,17170245848,8.91,0.537,,,,,,3579431348,114832167,,1719758,250300,,20809072.0,3600240420.0,8.57,8.57,8.61,8.61,0.89,2.0,2.0,-3.71,-3.71,8.58,8.58,0.01,,0.01,87.09
000002-SZE,万 科Ａ,2019-03-27,SZE,28.55,29.05,28.23,28.95,45642421,1311815605.62,0.66,2.333,28.29,43323,9724196533,9715170043,9.46,0.47,,,,,,2193207235,130759814,,1993039,570258,,56383072.0,2249590307.0,9.46,9.46,9.54,9.54,2.05,1.07,1.07,9.51,9.51,28.18,28.18,0.03,,0.03,21.1
002024-SZE,苏宁易购,2019-03-27,SZE,12.17,12.22,12.04,12.19,29793827,362096822.95,0.09,0.7438,12.1,18069,9310039655,5909249141,26.94,0.504,,,,,,3315736287,150868420,,1266200,112200,,15321020.0,3331057307.0,8.52,8.52,-315.74,-315.74,1.4,0.46,0.46,-8.18,-8.18,17.03,17.03,0.01,,0.01,11.02
600000-SHE,浦发银行,2019-03-27,SHE,11.11,11.24,11.04,11.08,42124489,469246326.0,-0.01,-0.0902,11.09,19803,29352080397,28103763899,5.99,0.15,,,,,,3955858909,62190726,46920292.0,1241020,132100,160500.0,13750501.6,3969609410.6,5.82,5.82,5.84,5.84,0.69,2.16,2.16,-0.96,-0.96,8.09,8.09,0.01,,0.01,81.53
000001-SZE,平安银行,2019-03-28,SZE,12.31,12.31,12.1,12.22,73246744,892530627.33,-0.16,-1.2924,12.38,31479,17170411366,17170245848,8.79,0.42700000000000005,,,,,,3582777163,147038464,,1337358,88800,,16342515.0,3599119678.0,8.45,8.45,8.49,8.49,0.87,1.98,1.98,-3.66,-3.66,8.47,8.47,0.01,,0.01,87.02
000002-SZE,万 科Ａ,2019-03-28,SZE,28.8,29.52,28.51,28.8,51732489,1500669727.55,-0.15,-0.5181,28.95,40318,9724196533,9715170043,9.41,0.532,,,,,,2104233967,115880276,,1856087,189700,,53455305.0,2157689272.0,9.41,9.41,9.49,9.49,2.04,1.07,1.07,9.46,9.46,28.03,28.03,0.03,,0.03,21.07
002024-SZE,苏宁易购,2019-03-28,SZE,12.22,12.22,12.03,12.05,29665375,359011200.1,-0.14,-1.1485,12.19,18845,9310039655,5909249141,26.63,0.502,,,,,,3332528775,65162528,,1244400,90700,,14995020.0,3347523795.0,8.42,8.42,-312.11,-312.11,1.39,0.46,0.46,-8.09,-8.09,16.83,16.83,0.01,,0.01,10.94
600000-SHE,浦发银行,2019-03-28,SHE,11.03,11.05,10.9,11.03,29296120,321585861.0,-0.05,-0.4513,11.08,16541,29352080397,28103763899,5.97,0.10400000000000001,,,,,,3964010100,36906221,28755030.0,1140366,126646,227300.0,12578236.98,3976588336.98,5.79,5.79,5.82,5.82,0.69,2.15,2.15,-0.96,-0.96,8.06,8.06,0.01,,0.01,81.51
000001-SZE,平安银行,2019-03-29,SZE,12.26,12.82,12.21,12.82,166950647,2108295393.93,0.6,4.91,12.22,71133,17170411366,17170245848,9.22,0.972,,,,,,3420960747,184310503,,1741658,628700,,22328056.0,3443288803.0,8.87,8.87,8.91,8.91,0.92,2.08,2.08,-3.84,-3.84,8.88,8.88,0.01,,0.01,87.31
000002-SZE,万 科Ａ,2019-03-29,SZE,28.8,30.75,28.75,30.72,97032993,2903231426.89,1.92,6.6667,28.8,100390,9724196533,9715170043,10.04,0.9990000000000001,,,,,,2154876369,360104863,,2109787,552100,,64812656.0,2219689025.0,10.04,10.04,10.13,10.13,2.18,1.14,1.14,10.09,10.09,29.9,29.9,0.03,,0.03,21.39
002024-SZE,苏宁易购,2019-03-29,SZE,12.07,12.56,12.07,12.55,69315491,859181957.38,0.5,4.1494,12.05,37976,9310039655,5909249141,27.73,1.173,,,,,,3325070471,178184779,,1220900,116400,,15322295.0,3340392766.0,8.77,8.77,-325.06,-325.06,1.44,0.48,0.48,-8.42,-8.42,17.53,17.53,0.01,,0.01,11.23
600000-SHE,浦发银行,2019-03-29,SHE,10.98,11.3,10.98,11.28,60526266,678436536.0,0.25,2.2665,11.03,26555,29352080397,28103763899,6.1,0.215,,,,,,3961236748,75739291,78512643.0,1467220,451700,124846.0,16550241.6,3977786989.6,5.92,5.92,5.95,5.95,0.7,2.19,2.19,-0.98,-0.98,8.24,8.24,0.01,,0.01,81.61
